2.25 4.0 1.0 20.0 0.821842890288
2.25 4.0 1.0 20.5 0.727378190255
2.25 4.0 1.0 21.0 0.683626118661
2.25 4.0 1.0 21.5 0.383824991714
2.25 4.0 1.0 22.0 0.162744448127
2.25 4.0 1.0 22.5 0.265495525356
2.25 4.0 1.0 23.0 0.684620483924
2.25 4.0 1.0 23.5 0.810241962214
2.25 4.0 1.0 24.0 0.832283725555
2.25 4.0 1.0 24.5 0.941498176997
2.25 4.0 1.5 18.0 0.977792509115
2.25 4.0 1.5 18.5 0.968511766656
2.25 4.0 1.5 19.0 0.727046735167
2.25 4.0 1.5 19.5 0.882001988731
2.25 4.0 1.5 20.0 0.727378190255
2.25 4.0 1.5 20.5 0.479449784554
2.25 4.0 1.5 21.0 0.149154789526
2.25 4.0 1.5 21.5 0.278256546238
2.25 4.0 1.5 22.0 0.372389791183
2.25 4.0 1.5 22.5 0.687769307259
2.25 4.0 1.5 23.0 0.731687106397
2.25 4.0 1.5 23.5 0.87819025522
2.25 4.0 1.5 24.0 0.986741796487
2.25 4.0 1.5 24.5 0.933211799801
2.25 4.5 0.0 18.0 0.977792509115
2.25 4.5 0.0 18.5 0.977792509115
2.25 4.5 0.0 19.0 0.957739476301
2.25 4.5 0.0 19.5 0.915147497514
2.25 4.5 0.0 20.0 0.822505800464
2.25 4.5 0.0 20.5 0.729366920782
2.25 4.5 0.0 21.0 0.641199867418
2.25 4.5 0.0 21.5 0.203347696387
2.25 4.5 0.0 22.0 0.0946304275771
2.25 4.5 0.0 22.5 0.394928737156
2.25 4.5 0.0 23.0 0.767815710971
2.25 4.5 0.0 23.5 0.827643354325
2.25 4.5 0.0 24.0 0.884156446801
2.25 4.5 0.0 24.5 0.916970500497
2.25 4.5 0.5 18.0 0.977792509115
2.25 4.5 0.5 18.5 0.976798143852
2.25 4.5 0.5 19.0 0.951441829632
2.25 4.5 0.5 19.5 0.845707656613
2.25 4.5 0.5 20.0 0.747431223069
2.25 4.5 0.5 20.5 0.725223732184
2.25 4.5 0.5 21.0 0.582532316871
2.25 4.5 0.5 21.5 0.290851839576
2.25 4.5 0.5 22.0 0.235001657275
2.25 4.5 0.5 22.5 0.482930062976
2.25 4.5 0.5 23.0 0.707822340073
2.25 4.5 0.5 23.5 0.822008617832
2.25 4.5 0.5 24.0 0.89128273119
2.25 4.5 0.5 24.5 0.922439509446
2.25 4.5 1.0 18.0 0.977792509115
2.25 4.5 1.0 18.5 0.959728206828
2.25 4.5 1.0 19.0 0.943652635068
2.25 4.5 1.0 19.5 0.761518064302
2.25 4.5 1.0 20.0 0.735333112363
2.25 4.5 1.0 20.5 0.487901889294
2.25 4.5 1.0 21.0 0.456247928406
2.25 4.5 1.0 21.5 0.193569771296
2.25 4.5 1.0 22.0 0.487404706662
2.25 4.5 1.0 22.5 0.591978786874
2.25 4.5 1.0 23.0 0.77411335764
2.25 4.5 1.0 23.5 0.901557838913
2.25 4.5 1.0 24.0 0.95641365595
2.25 4.5 1.0 24.5 0.919290686112
2.25 4.5 1.5 18.0 0.976798143852
2.25 4.5 1.5 18.5 0.837421279417
2.25 4.5 1.5 19.0 0.84305601591
2.25 4.5 1.5 19.5 0.533476963871
2.25 4.5 1.5 20.0 0.5735830295
2.25 4.5 1.5 20.5 0.585183957574
2.25 4.5 1.5 21.0 0.171196552867
2.25 4.5 1.5 21.5 0.638713954259
2.25 4.5 1.5 22.0 0.655618163739
2.25 4.5 1.5 22.5 0.732681471661
2.25 4.5 1.5 23.0 0.917467683129
2.25 4.5 1.5 23.5 0.897083195227
2.25 4.5 1.5 24.0 0.971329134902
2.25 4.5 1.5 24.5 0.975306595956
2.25 5.0 0.0 18.0 0.977792509115
2.25 5.0 0.0 18.5 0.974312230693
2.25 5.0 0.0 19.0 0.895425919788
2.25 5.0 0.0 19.5 0.837421279417
2.25 5.0 0.0 20.0 0.727378190255
2.25 5.0 0.0 20.5 0.582532316871
2.25 5.0 0.0 21.0 0.252900232019
2.25 5.0 0.0 21.5 0.235333112363
2.25 5.0 0.0 22.0 0.421610871727
2.25 5.0 0.0 22.5 0.708319522705
2.25 5.0 0.0 23.0 0.801458402386
2.25 5.0 0.0 23.5 0.845044746437
2.25 5.0 0.0 24.0 0.956082200862
2.25 5.0 0.0 24.5 0.92343387471
2.25 5.0 0.5 18.0 0.977792509115
2.25 5.0 0.5 18.5 0.933046072257
2.25 5.0 0.5 19.0 0.873881339079
2.25 5.0 0.5 19.5 0.782896917468
2.25 5.0 0.5 20.0 0.69373549884
2.25 5.0 0.5 20.5 0.420450778919
2.25 5.0 0.5 21.0 0.212628438847
2.25 5.0 0.5 21.5 0.43486907524
2.25 5.0 0.5 22.0 0.529830957905
2.25 5.0 0.5 22.5 0.754557507458
2.25 5.0 0.5 23.0 0.799966854491
2.25 5.0 0.5 23.5 0.839907192575
2.25 5.0 0.5 24.0 0.894763009612
2.25 5.0 0.5 24.5 0.961551209811
2.25 5.0 1.0 18.0 0.950613191912
2.25 5.0 1.0 18.5 0.914816042426
2.25 5.0 1.0 19.0 0.787868743785
2.25 5.0 1.0 19.5 0.727378190255
2.25 5.0 1.0 20.0 0.233841564468
2.25 5.0 1.0 20.5 0.429400066291
2.25 5.0 1.0 21.0 0.235830294995
2.25 5.0 1.0 21.5 0.332117998011
2.25 5.0 1.0 22.0 0.568776930726
2.25 5.0 1.0 22.5 0.90818694067
2.25 5.0 1.0 23.0 0.834438183626
2.25 5.0 1.0 23.5 0.93486907524
2.25 5.0 1.0 24.0 0.959065296652
2.25 5.0 1.0 24.5 0.964865760689
2.25 5.0 1.5 18.0 0.901226383825
2.25 5.0 1.5 18.5 0.796486576069
2.25 5.0 1.5 19.0 0.650314882333
2.25 5.0 1.5 19.5 0.531488233344
2.25 5.0 1.5 20.0 0.248094133245
2.25 5.0 1.5 20.5 0.113854822672
2.25 5.0 1.5 21.0 0.600928074246
2.25 5.0 1.5 21.5 0.545077891946
2.25 5.0 1.5 22.0 0.919290686112
2.25 5.0 1.5 22.5 0.978786874379
2.25 5.0 1.5 23.0 0.792343387471
2.25 5.0 1.5 23.5 0.925919787869
2.25 5.0 1.5 24.0 0.994530991051
2.25 5.0 1.5 24.5 0.950447464369
2.25 5.5 0.0 18.0 0.951276102088
2.25 5.5 0.0 18.5 0.896088829964
2.25 5.5 0.0 19.0 0.822505800464
2.25 5.5 0.0 19.5 0.727378190255
2.25 5.5 0.0 20.0 0.511269472986
2.25 5.5 0.0 20.5 0.210971163407
2.25 5.5 0.0 21.0 0.215777262181
2.25 5.5 0.0 21.5 0.35913158767
2.25 5.5 0.0 22.0 0.704507789195
2.25 5.5 0.0 22.5 0.779085183958
2.25 5.5 0.0 23.0 0.889294000663
2.25 5.5 0.0 23.5 0.922273781903
2.25 5.5 0.0 24.0 0.973649320517
2.25 5.5 0.0 24.5 0.995691083858
2.25 5.5 0.5 18.0 0.951441829632
2.25 5.5 0.5 18.5 0.873384156447
2.25 5.5 0.5 19.0 0.815379516076
2.25 5.5 0.5 19.5 0.727378190255
2.25 5.5 0.5 20.0 0.521047398078
2.25 5.5 0.5 20.5 0.294995028174
2.25 5.5 0.5 21.0 0.223732184289
2.25 5.5 0.5 21.5 0.411335764004
2.25 5.5 0.5 22.0 0.647166058999
2.25 5.5 0.5 22.5 0.804938680809
2.25 5.5 0.5 23.0 0.846536294332
2.25 5.5 0.5 23.5 0.938017898575
2.25 5.5 0.5 24.0 0.94332117998
2.25 5.5 0.5 24.5 0.976466688764
2.25 5.5 1.0 18.0 0.847364932052
2.25 5.5 1.0 18.5 0.815379516076
2.25 5.5 1.0 19.0 0.708816705336
2.25 5.5 1.0 19.5 0.458899569108
2.25 5.5 1.0 20.0 0.298806761684
2.25 5.5 1.0 20.5 0.156281073914
2.25 5.5 1.0 21.0 0.300629764667
2.25 5.5 1.0 21.5 0.592144514418
2.25 5.5 1.0 22.0 0.643685780577
2.25 5.5 1.0 22.5 0.823500165728
2.25 5.5 1.0 23.0 0.902386476632
2.25 5.5 1.0 23.5 0.948624461385
2.25 5.5 1.0 24.0 0.958568114021
2.25 5.5 1.0 24.5 0.987901889294
2.25 5.5 1.5 18.0 0.536625787206
2.25 5.5 1.5 18.5 0.329134902221
2.25 5.5 1.5 19.0 0.135067948293
2.25 5.5 1.5 19.5 0.152635067948
2.25 5.5 1.5 20.0 0.1539608883
2.25 5.5 1.5 20.5 0.516241299304
2.25 5.5 1.5 21.0 0.628438846536
2.25 5.5 1.5 21.5 0.752734504475
2.25 5.5 1.5 22.0 0.732184289029
2.25 5.5 1.5 22.5 0.858634405038
2.25 5.5 1.5 23.0 0.942658269804
2.25 5.5 1.5 23.5 0.992045077892
2.25 5.5 1.5 24.0 0.981272787537
2.25 5.5 1.5 24.5 0.972820682797
2.5 3.0 0.0 18.0 0.987570434206
2.5 3.0 0.0 18.5 0.98475306596
2.5 3.0 0.0 19.0 0.977792509115
2.5 3.0 0.0 19.5 0.977792509115
2.5 3.0 0.0 20.0 0.951276102088
2.5 3.0 0.0 20.5 0.831455087836
2.5 3.0 0.0 21.0 0.784222737819
2.5 3.0 0.0 21.5 0.727543917799
2.5 3.0 0.0 22.0 0.53977461054
2.5 3.0 0.0 22.5 0.301458402386
2.5 3.0 0.0 23.0 0.438515081206
2.5 3.0 0.0 23.5 0.710473980776
2.5 3.0 0.0 24.0 0.584023864766
2.5 3.0 0.0 24.5 0.789526019224
2.5 3.0 0.5 18.0 0.985747431223
2.5 3.0 0.5 18.5 0.977792509115
2.5 3.0 0.5 19.0 0.977792509115
2.5 3.0 0.5 19.5 0.977461054027
2.5 3.0 0.5 20.0 0.946635730858
2.5 3.0 0.5 20.5 0.838912827312
2.5 3.0 0.5 21.0 0.627444481273
2.5 3.0 0.5 21.5 0.727378190255
2.5 3.0 0.5 22.0 0.555187272125
2.5 3.0 0.5 22.5 0.187106397083
2.5 3.0 0.5 23.0 0.238316208154
2.5 3.0 0.5 23.5 0.408352668213
2.5 3.0 0.5 24.0 0.862777593636
2.5 3.0 0.5 24.5 0.787537288697
2.5 3.0 1.0 18.0 0.977792509115
2.5 3.0 1.0 18.5 0.977792509115
2.5 3.0 1.0 19.0 0.977792509115
2.5 3.0 1.0 19.5 0.976798143852
2.5 3.0 1.0 20.0 0.86211468346
2.5 3.0 1.0 20.5 0.823997348359
2.5 3.0 1.0 21.0 0.727543917799
2.5 3.0 1.0 21.5 0.430394431555
2.5 3.0 1.0 22.0 0.412827311899
2.5 3.0 1.0 22.5 0.301458402386
2.5 3.0 1.0 23.0 0.579549221081
2.5 3.0 1.0 23.5 0.722903546569
2.5 3.0 1.0 24.0 0.791514749751
2.5 3.0 1.0 24.5 0.801955585018
2.5 3.0 1.5 18.0 0.977792509115
2.5 3.0 1.5 18.5 0.977792509115
2.5 3.0 1.5 19.0 0.976798143852
2.5 3.0 1.5 19.5 0.848856479947
2.5 3.0 1.5 20.0 0.754723235002
2.5 3.0 1.5 20.5 0.652469340404
2.5 3.0 1.5 21.0 0.780908186941
2.5 3.0 1.5 21.5 0.740802121313
2.5 3.0 1.5 22.0 0.570931388797
2.5 3.0 1.5 22.5 0.309579052038
2.5 3.0 1.5 23.0 0.709645343056
2.5 3.0 1.5 23.5 0.915478952602
2.5 3.0 1.5 24.0 0.892774279085
2.5 3.0 1.5 24.5 0.876367252237
2.5 3.5 0.0 18.0 0.977792509115
2.5 3.5 0.0 18.5 0.977792509115
2.5 3.5 0.0 19.0 0.977792509115
2.5 3.5 0.0 19.5 0.916804772953
2.5 3.5 0.0 20.0 0.899403380842
2.5 3.5 0.0 20.5 0.822505800464
2.5 3.5 0.0 21.0 0.725389459728
2.5 3.5 0.0 21.5 0.469506131919
2.5 3.5 0.0 22.0 0.424759695061
2.5 3.5 0.0 22.5 0.156612529002
2.5 3.5 0.0 23.0 0.400397746105
2.5 3.5 0.0 23.5 0.743453762015
2.5 3.5 0.0 24.0 0.762843884654
2.5 3.5 0.0 24.5 0.816373881339
2.5 3.5 0.5 18.0 0.977792509115
2.5 3.5 0.5 18.5 0.977792509115
2.5 3.5 0.5 19.0 0.977792509115
2.5 3.5 0.5 19.5 0.94033808419
2.5 3.5 0.5 20.0 0.874212794166
2.5 3.5 0.5 20.5 0.768478621147
2.5 3.5 0.5 21.0 0.550878355983
2.5 3.5 0.5 21.5 0.462711302618
2.5 3.5 0.5 22.0 0.162412993039
2.5 3.5 0.5 22.5 0.240304938681
2.5 3.5 0.5 23.0 0.457076566125
2.5 3.5 0.5 23.5 0.548060987736
2.5 3.5 0.5 24.0 0.919124958568
2.5 3.5 0.5 24.5 0.881173351011
2.5 3.5 1.0 18.0 0.977792509115
2.5 3.5 1.0 18.5 0.976798143852
2.5 3.5 1.0 19.0 0.976798143852
2.5 3.5 1.0 19.5 0.894100099437
2.5 3.5 1.0 20.0 0.761518064302
2.5 3.5 1.0 20.5 0.46403712297
2.5 3.5 1.0 21.0 0.460556844548
2.5 3.5 1.0 21.5 0.409181305933
2.5 3.5 1.0 22.0 0.122969837587
2.5 3.5 1.0 22.5 0.551375538615
2.5 3.5 1.0 23.0 0.803612860457
2.5 3.5 1.0 23.5 0.896917467683
2.5 3.5 1.0 24.0 0.859960225389
2.5 3.5 1.0 24.5 0.85830294995
2.5 3.5 1.5 18.0 0.976798143852
2.5 3.5 1.5 18.5 0.976798143852
2.5 3.5 1.5 19.0 0.951441829632
2.5 3.5 1.5 19.5 0.837421279417
2.5 3.5 1.5 20.0 0.562976466689
2.5 3.5 1.5 20.5 0.564965197216
2.5 3.5 1.5 21.0 0.47248922771
2.5 3.5 1.5 21.5 0.448955916473
2.5 3.5 1.5 22.0 0.351010938018
2.5 3.5 1.5 22.5 0.430394431555
2.5 3.5 1.5 23.0 0.848359297315
2.5 3.5 1.5 23.5 0.815545243619
2.5 3.5 1.5 24.0 0.895260192244
2.5 3.5 1.5 24.5 0.92260523699
2.5 4.0 0.0 18.0 0.977792509115
2.5 4.0 0.0 18.5 0.977792509115
2.5 4.0 0.0 19.0 0.957076566125
2.5 4.0 0.0 19.5 0.930560159098
2.5 4.0 0.0 20.0 0.813225058005
2.5 4.0 0.0 20.5 0.689426582698
2.5 4.0 0.0 21.0 0.482598607889
2.5 4.0 0.0 21.5 0.117003646006
2.5 4.0 0.0 22.0 0.149983427246
2.5 4.0 0.0 22.5 0.256546237985
2.5 4.0 0.0 23.0 0.639045409347
2.5 4.0 0.0 23.5 0.782731189924
2.5 4.0 0.0 24.0 0.794995028174
2.5 4.0 0.0 24.5 0.898243288034
2.5 4.0 0.5 18.0 0.977792509115
2.5 4.0 0.5 18.5 0.976798143852
2.5 4.0 0.5 19.0 0.846370566788
2.5 4.0 0.5 19.5 0.819854159761
2.5 4.0 0.5 20.0 0.822505800464
2.5 4.0 0.5 20.5 0.652966523036
2.5 4.0 0.5 21.0 0.600099436526
2.5 4.0 0.5 21.5 0.216440172357
2.5 4.0 0.5 22.0 0.229201193238
2.5 4.0 0.5 22.5 0.603911170036
2.5 4.0 0.5 23.0 0.744945309911
2.5 4.0 0.5 23.5 0.865429234339
2.5 4.0 0.5 24.0 0.853331123633
2.5 4.0 0.5 24.5 0.878687437852
2.5 4.0 1.0 18.0 0.977792509115
2.5 4.0 1.0 18.5 0.90735830295
2.5 4.0 1.0 19.0 0.727378190255
2.5 4.0 1.0 19.5 0.761518064302
2.5 4.0 1.0 20.0 0.736990387802
2.5 4.0 1.0 20.5 0.582532316871
2.5 4.0 1.0 21.0 0.295326483262
2.5 4.0 1.0 21.5 0.223566456745
2.5 4.0 1.0 22.0 0.995525356314
2.5 4.0 1.0 22.5 0.721080543586
2.5 4.0 1.0 23.0 0.875041431886
2.5 4.0 1.0 23.5 0.798143851508
2.5 4.0 1.0 24.0 0.83079217766
2.5 4.0 1.0 24.5 0.881836261187
2.5 4.0 1.5 18.0 0.977792509115
2.5 4.0 1.5 18.5 0.922770964534
2.5 4.0 1.5 19.0 0.838912827312
2.5 4.0 1.5 19.5 0.727046735167
2.5 4.0 1.5 20.0 0.54822671528
2.5 4.0 1.5 20.5 0.202684786211
2.5 4.0 1.5 21.0 0.15694398409
2.5 4.0 1.5 21.5 0.573085846868
2.5 4.0 1.5 22.0 0.682631753397
2.5 4.0 1.5 22.5 0.688100762347
2.5 4.0 1.5 23.0 0.770135896586
2.5 4.0 1.5 23.5 0.773781902552
2.5 4.0 1.5 24.0 0.926085515413
2.5 4.0 1.5 24.5 0.946470003315
2.5 4.5 0.0 18.0 0.976798143852
2.5 4.5 0.0 18.5 0.951441829632
2.5 4.5 0.0 19.0 0.822505800464
2.5 4.5 0.0 19.5 0.813722240636
2.5 4.5 0.0 20.0 0.727378190255
2.5 4.5 0.0 20.5 0.460556844548
2.5 4.5 0.0 21.0 0.284388465363
2.5 4.5 0.0 21.5 0.0952933377527
2.5 4.5 0.0 22.0 0.426085515413
2.5 4.5 0.0 22.5 0.717600265164
2.5 4.5 0.0 23.0 0.848690752403
2.5 4.5 0.0 23.5 0.838084189592
2.5 4.5 0.0 24.0 0.925754060325
2.5 4.5 0.0 24.5 0.948624461385
2.5 4.5 0.5 18.0 0.976963871395
2.5 4.5 0.5 18.5 0.970666224727
2.5 4.5 0.5 19.0 0.824163075903
2.5 4.5 0.5 19.5 0.727378190255
2.5 4.5 0.5 20.0 0.725223732184
2.5 4.5 0.5 20.5 0.379681803116
2.5 4.5 0.5 21.0 0.117666556182
2.5 4.5 0.5 21.5 0.2343387471
2.5 4.5 0.5 22.0 0.577063307922
2.5 4.5 0.5 22.5 0.619986741796
2.5 4.5 0.5 23.0 0.733344381836
2.5 4.5 0.5 23.5 0.837587006961
2.5 4.5 0.5 24.0 0.907689758038
2.5 4.5 0.5 24.5 0.937852171031
2.5 4.5 1.0 18.0 0.976798143852
2.5 4.5 1.0 18.5 0.894928737156
2.5 4.5 1.0 19.0 0.778256546238
2.5 4.5 1.0 19.5 0.747928405701
2.5 4.5 1.0 20.0 0.564136559496
2.5 4.5 1.0 20.5 0.15777262181
2.5 4.5 1.0 21.0 0.256049055353
2.5 4.5 1.0 21.5 0.450613191912
2.5 4.5 1.0 22.0 0.833941000994
2.5 4.5 1.0 22.5 0.715445807093
2.5 4.5 1.0 23.0 0.797646668876
2.5 4.5 1.0 23.5 0.876201524693
2.5 4.5 1.0 24.0 0.997679814385
2.5 4.5 1.0 24.5 0.972986410341
2.5 4.5 1.5 18.0 0.794497845542
2.5 4.5 1.5 18.5 0.727378190255
2.5 4.5 1.5 19.0 0.806927411336
2.5 4.5 1.5 19.5 0.345044746437
2.5 4.5 1.5 20.0 0.369406695393
2.5 4.5 1.5 20.5 0.217268810076
2.5 4.5 1.5 21.0 0.686443486908
2.5 4.5 1.5 21.5 0.495525356314
2.5 4.5 1.5 22.0 0.870732515744
2.5 4.5 1.5 22.5 0.74196221412
2.5 4.5 1.5 23.0 0.884322174345
2.5 4.5 1.5 23.5 0.987404706662
2.5 4.5 1.5 24.0 0.924593967517
2.5 4.5 1.5 24.5 0.947464368578
2.5 5.0 0.0 18.0 0.976798143852
2.5 5.0 0.0 18.5 0.929897248923
2.5 5.0 0.0 19.0 0.791680477295
2.5 5.0 0.0 19.5 0.66920782234
2.5 5.0 0.0 20.0 0.465694398409
2.5 5.0 0.0 20.5 0.277759363606
2.5 5.0 0.0 21.0 0.56131919125
2.5 5.0 0.0 21.5 0.513258203513
2.5 5.0 0.0 22.0 0.590818694067
2.5 5.0 0.0 22.5 0.877361617501
2.5 5.0 0.0 23.0 0.922273781903
2.5 5.0 0.0 23.5 0.93105734173
2.5 5.0 0.0 24.0 0.949121644017
2.5 5.0 0.0 24.5 0.974146503149
2.5 5.0 0.5 18.0 0.931223069274
2.5 5.0 0.5 18.5 0.851176665562
2.5 5.0 0.5 19.0 0.779085183958
2.5 5.0 0.5 19.5 0.639211136891
2.5 5.0 0.5 20.0 0.590155783891
2.5 5.0 0.5 20.5 0.188929400066
2.5 5.0 0.5 21.0 0.37139542592
2.5 5.0 0.5 21.5 0.606397083195
2.5 5.0 0.5 22.0 0.589990056347
2.5 5.0 0.5 22.5 0.838747099768
2.5 5.0 0.5 23.0 0.943818362612
2.5 5.0 0.5 23.5 0.964368578058
2.5 5.0 0.5 24.0 0.949121644017
2.5 5.0 0.5 24.5 0.958402386477
2.5 5.0 1.0 18.0 0.942492542261
2.5 5.0 1.0 18.5 0.778256546238
2.5 5.0 1.0 19.0 0.438349353663
2.5 5.0 1.0 19.5 0.551044083527
2.5 5.0 1.0 20.0 0.332780908187
2.5 5.0 1.0 20.5 0.239642028505
2.5 5.0 1.0 21.0 0.430228704011
2.5 5.0 1.0 21.5 0.70135896586
2.5 5.0 1.0 22.0 0.834272456082
2.5 5.0 1.0 22.5 0.85150812065
2.5 5.0 1.0 23.0 0.865926416971
2.5 5.0 1.0 23.5 0.978786874379
2.5 5.0 1.0 24.0 0.942823997348
2.5 5.0 1.0 24.5 0.971494862446
2.5 5.0 1.5 18.0 0.684289028837
2.5 5.0 1.5 18.5 0.59728206828
2.5 5.0 1.5 19.0 0.342558833278
2.5 5.0 1.5 19.5 0.400232018561
2.5 5.0 1.5 20.0 0.140371229698
2.5 5.0 1.5 20.5 0.591315876699
2.5 5.0 1.5 21.0 0.674676831289
2.5 5.0 1.5 21.5 0.77411335764
2.5 5.0 1.5 22.0 0.952933377527
2.5 5.0 1.5 22.5 0.974975140868
2.5 5.0 1.5 23.0 0.944315545244
2.5 5.0 1.5 23.5 0.991382167716
2.5 5.0 1.5 24.0 0.941000994365
2.5 5.0 1.5 24.5 0.951939012264
2.5 5.5 0.0 18.0 0.927577063308
2.5 5.5 0.0 18.5 0.784222737819
2.5 5.5 0.0 19.0 0.573251574412
2.5 5.5 0.0 19.5 0.473483592973
2.5 5.5 0.0 20.0 0.24577394763
2.5 5.5 0.0 20.5 0.351176665562
2.5 5.5 0.0 21.0 0.628107391448
2.5 5.5 0.0 21.5 0.717268810076
2.5 5.5 0.0 22.0 0.785714285714
2.5 5.5 0.0 22.5 0.892277096453
2.5 5.5 0.0 23.0 0.949784554193
2.5 5.5 0.0 23.5 0.938846536294
2.5 5.5 0.0 24.0 0.942161087173
2.5 5.5 0.0 24.5 0.956082200862
2.5 5.5 0.5 18.0 0.895425919788
2.5 5.5 0.5 18.5 0.787703016241
2.5 5.5 0.5 19.0 0.724395094465
2.5 5.5 0.5 19.5 0.465694398409
2.5 5.5 0.5 20.0 0.34222737819
2.5 5.5 0.5 20.5 0.249254226052
2.5 5.5 0.5 21.0 0.436194895592
2.5 5.5 0.5 21.5 0.599270798807
2.5 5.5 0.5 22.0 0.785217103083
2.5 5.5 0.5 22.5 0.855485581704
2.5 5.5 0.5 23.0 0.958236658933
2.5 5.5 0.5 23.5 0.940503811734
2.5 5.5 0.5 24.0 0.957242293669
2.5 5.5 0.5 24.5 0.96403712297
2.5 5.5 1.0 18.0 0.758369240968
2.5 5.5 1.0 18.5 0.726881007623
2.5 5.5 1.0 19.0 0.567616837918
2.5 5.5 1.0 19.5 0.401226383825
2.5 5.5 1.0 20.0 0.429400066291
2.5 5.5 1.0 20.5 0.368578057673
2.5 5.5 1.0 21.0 0.519390122638
2.5 5.5 1.0 21.5 0.672356645675
2.5 5.5 1.0 22.0 0.987073251574
2.5 5.5 1.0 22.5 0.933377527345
2.5 5.5 1.0 23.0 0.980444149818
2.5 5.5 1.0 23.5 0.975803778588
2.5 5.5 1.0 24.0 0.9686774942
2.5 5.5 1.0 24.5 0.966523036129
2.5 5.5 1.5 18.0 0.727378190255
2.5 5.5 1.5 18.5 0.508617832284
2.5 5.5 1.5 19.0 0.460556844548
2.5 5.5 1.5 19.5 0.329134902221
2.5 5.5 1.5 20.0 0.53679151475
2.5 5.5 1.5 20.5 0.450116009281
2.5 5.5 1.5 21.0 0.919124958568
2.5 5.5 1.5 21.5 0.850845210474
2.5 5.5 1.5 22.0 0.841730195559
2.5 5.5 1.5 22.5 0.838747099768
2.5 5.5 1.5 23.0 0.990222074909
2.5 5.5 1.5 23.5 0.958733841564
2.5 5.5 1.5 24.0 0.987901889294
2.5 5.5 1.5 24.5 0.994033808419
2.75 3.0 0.0 18.0 0.977792509115
2.75 3.0 0.0 18.5 0.977792509115
2.75 3.0 0.0 19.0 0.976632416308
2.75 3.0 0.0 19.5 0.976798143852
2.75 3.0 0.0 20.0 0.868412330129
2.75 3.0 0.0 20.5 0.753894597282
2.75 3.0 0.0 21.0 0.624627113026
2.75 3.0 0.0 21.5 0.462711302618
2.75 3.0 0.0 22.0 0.122638382499
2.75 3.0 0.0 22.5 0.469340404375
2.75 3.0 0.0 23.0 0.510275107723
2.75 3.0 0.0 23.5 0.616506463374
2.75 3.0 0.0 24.0 0.877693072589
2.75 3.0 0.0 24.5 0.846536294332
2.75 3.0 0.5 18.0 0.981438515081
2.75 3.0 0.5 18.5 0.977792509115
2.75 3.0 0.5 19.0 0.977792509115
2.75 3.0 0.5 19.5 0.930891614186
2.75 3.0 0.5 20.0 0.476798143852
2.75 3.0 0.5 20.5 0.725223732184
2.75 3.0 0.5 21.0 0.727046735167
2.75 3.0 0.5 21.5 0.191746768313
2.75 3.0 0.5 22.0 0.326814716606
2.75 3.0 0.5 22.5 0.431223069274
2.75 3.0 0.5 23.0 0.523036128605
2.75 3.0 0.5 23.5 0.773616175008
2.75 3.0 0.5 24.0 0.922439509446
2.75 3.0 0.5 24.5 0.917136228041
2.75 3.0 1.0 18.0 0.977792509115
2.75 3.0 1.0 18.5 0.977792509115
2.75 3.0 1.0 19.0 0.930560159098
2.75 3.0 1.0 19.5 0.845541929069
2.75 3.0 1.0 20.0 0.789028836593
2.75 3.0 1.0 20.5 0.727378190255
2.75 3.0 1.0 21.0 0.465694398409
2.75 3.0 1.0 21.5 0.127444481273
2.75 3.0 1.0 22.0 0.187769307259
2.75 3.0 1.0 22.5 0.568611203182
2.75 3.0 1.0 23.0 0.659761352337
2.75 3.0 1.0 23.5 0.710308253232
2.75 3.0 1.0 24.0 0.942492542261
2.75 3.0 1.0 24.5 0.965031488233
2.75 3.0 1.5 18.0 0.952436194896
2.75 3.0 1.5 18.5 0.968843221743
2.75 3.0 1.5 19.0 0.789028836593
2.75 3.0 1.5 19.5 0.784222737819
2.75 3.0 1.5 20.0 0.727046735167
2.75 3.0 1.5 20.5 0.724395094465
2.75 3.0 1.5 21.0 0.493536625787
2.75 3.0 1.5 21.5 0.552701358966
2.75 3.0 1.5 22.0 0.278422273782
2.75 3.0 1.5 22.5 0.494033808419
2.75 3.0 1.5 23.0 0.505634736493
2.75 3.0 1.5 23.5 0.834438183626
2.75 3.0 1.5 24.0 0.901392111369
2.75 3.0 1.5 24.5 0.90652966523
2.75 3.5 0.0 18.0 0.977792509115
2.75 3.5 0.0 18.5 0.976798143852
2.75 3.5 0.0 19.0 0.951441829632
2.75 3.5 0.0 19.5 0.727378190255
2.75 3.5 0.0 20.0 0.79400066291
2.75 3.5 0.0 20.5 0.727378190255
2.75 3.5 0.0 21.0 0.549718263175
2.75 3.5 0.0 21.5 0.308750414319
2.75 3.5 0.0 22.0 0.23052701359
2.75 3.5 0.0 22.5 0.561650646337
2.75 3.5 0.0 23.0 0.613854822672
2.75 3.5 0.0 23.5 0.888796818031
2.75 3.5 0.0 24.0 0.898077560491
2.75 3.5 0.0 24.5 0.887802452768
2.75 3.5 0.5 18.0 0.977792509115
2.75 3.5 0.5 18.5 0.976798143852
2.75 3.5 0.5 19.0 0.927577063308
2.75 3.5 0.5 19.5 0.847033476964
2.75 3.5 0.5 20.0 0.813722240636
2.75 3.5 0.5 20.5 0.640536957242
2.75 3.5 0.5 21.0 0.401226383825
2.75 3.5 0.5 21.5 0.321014252569
2.75 3.5 0.5 22.0 0.79101756712
2.75 3.5 0.5 22.5 0.55667882002
